time,open,high,low,close,volume,amount
1747623600000,3.975,3.976,3.974,3.975,3790,1506515.0000000002
1747623660000,3.975,3.976,3.974,3.975,6681,2655662.0
1747623720000,3.975,3.975,3.974,3.974,4127,1640393.0
1747623780000,3.974,3.975,3.974,3.975,2621,1041811.0
1747623840000,3.975,3.978,3.974,3.978,11940,4748002.0
1747623900000,3.9779999999999998,3.9779999999999998,3.976,3.9779999999999998,27742,11034388.0
1747623960000,3.9789999999999996,3.9789999999999996,3.977,3.9779999999999998,10500,4176885.0
1747624020000,3.977,3.977,3.976,3.976,2939,1168722.0
1747624080000,3.976,3.976,3.974,3.974,7117,2829139.9999999995
1747624140000,3.974,3.976,3.974,3.975,4278,1700436.0000000002
1747624200000,3.976,3.977,3.976,3.977,11028,4385460.0
1747624260000,3.9779999999999998,3.9779999999999998,3.977,3.977,2349,934305.0
1747624320000,3.9779999999999998,3.9779999999999998,3.977,3.9779999999999998,17174,6831726.0
1747624380000,3.978,3.979,3.978,3.979,11645,4632644.0
1747624440000,3.978,3.979,3.978,3.979,9754,3880461.0
1747624500000,3.9789999999999996,3.9789999999999996,3.977,3.9779999999999998,23441,9324817.0
1747624560000,3.977,3.9779999999999998,3.977,3.9779999999999998,21274,8461106.0
1747624620000,3.9779999999999998,3.9779999999999998,3.976,3.977,15621,6212254.0
1747624680000,3.976,3.977,3.976,3.976,9042,3595345.0
1747624740000,3.976,3.9779999999999998,3.976,3.977,5676,2257451.0
1747624800000,3.977,3.977,3.976,3.976,6912,2748919.0
1747624860000,3.977,3.977,3.975,3.976,25885,10292265.0
1747624920000,3.976,3.977,3.975,3.975,8135,3234870.9999999995
1747624980000,3.976,3.977,3.976,3.977,3266,1298616.0
1747625040000,3.976,3.976,3.975,3.975,3684,1464639.0
1747625100000,3.975,3.976,3.974,3.974,9202,3657464.0
1747625160000,3.9739999999999998,3.9749999999999996,3.973,3.973,6343,2520734.0
1747625220000,3.9739999999999998,3.9739999999999998,3.972,3.972,8580,3408810.0000000005
1747625280000,3.972,3.975,3.972,3.975,5439,2161502.0
1747625340000,3.974,3.975,3.974,3.974,2752,1093837.0000000002
1747625400000,3.974,3.975,3.974,3.974,6213,2469218.0
1747630860000,3.9749999999999996,3.976,3.973,3.976,14640,5818370.0
1747630920000,3.976,3.977,3.975,3.977,5312,2112096.0
1747630980000,3.976,3.977,3.975,3.975,5975,2375924.0000000005
1747631040000,3.976,3.976,3.975,3.976,2665,1059455.0
1747631100000,3.975,3.976,3.975,3.975,2101,835223.9999999999
1747631160000,3.976,3.976,3.975,3.976,3879,1542078.0
1747631220000,3.976,3.977,3.976,3.977,6673,2653319.0000000005
1747631280000,3.977,3.9779999999999998,3.976,3.9779999999999998,8802,3500511.9999999995
1747631340000,3.9779999999999998,3.9779999999999998,3.977,3.9779999999999998,1296,515513.0
1747631400000,3.977,3.9779999999999998,3.977,3.977,4611,1833931.9999999998
1747631460000,3.977,3.9779999999999998,3.976,3.9779999999999998,14879,5917428.0
1747631520000,3.9779999999999998,3.9779999999999998,3.976,3.9779999999999998,5748,2285993.0
1747631580000,3.9779999999999998,3.9779999999999998,3.977,3.9779999999999998,5101,2028744.0
1747631640000,3.977,3.9779999999999998,3.977,3.977,3130,1244834.0
1747631700000,3.977,3.9779999999999998,3.976,3.977,8086,3215726.0
1747631760000,3.977,3.9779999999999998,3.977,3.977,4316,1716653.9999999998
1747631820000,3.977,3.9779999999999998,3.976,3.976,3418,1359377.0
1747631880000,3.977,3.977,3.976,3.977,4364,1735318.0
1747631940000,3.977,3.9779999999999998,3.976,3.9779999999999998,16475,6553416.0
1747632000000,3.9779999999999998,3.9789999999999996,3.977,3.977,4580,1821875.0
1747632060000,3.9779999999999998,3.9779999999999998,3.976,3.977,29676,11802244.0
1747632120000,3.9779999999999998,3.9779999999999998,3.976,3.976,2949,1172748.0
1747632180000,3.976,3.977,3.976,3.976,7711,3066003.0
1747632240000,3.977,3.977,3.975,3.975,10236,4069908.0000000005
1747632300000,3.975,3.976,3.975,3.975,3658,1454202.0
1747632360000,3.975,3.976,3.975,3.975,3426,1361872.0
1747632420000,3.976,3.976,3.975,3.976,2597,1032433.0
1747632480000,3.976,3.976,3.975,3.975,7915,3146442.0
1747632540000,3.976,3.976,3.975,3.976,5434,2160467.0
1747632600000,3.976,3.977,3.975,3.975,12897,5127923.0
1747632660000,3.976,3.976,3.975,3.975,9010,3581877.9999999995
1747632720000,3.975,3.975,3.974,3.975,2203,875585.0
1747632780000,3.975,3.977,3.975,3.977,6374,2534587.0000000005
1747632840000,3.977,3.9779999999999998,3.976,3.976,7720,3070301.0
1747632900000,3.977,3.977,3.976,3.977,7241,2879366.0
1747632960000,3.977,3.9779999999999998,3.977,3.9779999999999998,6562,2609891.0
1747633020000,3.977,3.9779999999999998,3.977,3.977,7687,3057366.0
1747633080000,3.9779999999999998,3.9789999999999996,3.977,3.9789999999999996,14581,5800258.0
1747633140000,3.979,3.98,3.978,3.98,33325,13260263.0
1747633200000,3.98,3.98,3.978,3.978,12813,5098213.000000001
1747633260000,3.9789999999999996,3.9789999999999996,3.977,3.9779999999999998,13723,5458825.0
1747633320000,3.977,3.9789999999999996,3.977,3.9779999999999998,10757,4278848.0
1747633380000,3.9789999999999996,3.9789999999999996,3.977,3.9789999999999996,8577,3412038.0
1747633440000,3.978,3.979,3.978,3.979,4365,1736695.0
1747633500000,3.979,3.979,3.978,3.978,3605,1434321.0
1747633560000,3.978,3.979,3.978,3.979,9606,3821352.9999999995
1747633620000,3.9779999999999998,3.9779999999999998,3.977,3.977,8282,3294400.0
1747633680000,3.9779999999999998,3.9779999999999998,3.977,3.9779999999999998,10942,4352634.0
1747633740000,3.9779999999999998,3.9779999999999998,3.976,3.976,37952,15093145.999999998
1747633800000,3.977,3.977,3.976,3.977,4633,1842468.0
1747633860000,3.977,3.9779999999999998,3.977,3.977,5956,2368984.0
1747633920000,3.977,3.9779999999999998,3.977,3.9779999999999998,5226,2078877.0
1747633980000,3.978,3.98,3.978,3.98,9932,3951711.0
1747634040000,3.98,3.98,3.979,3.979,5421,2157125.0000000005
1747634100000,3.979,3.98,3.979,3.98,9916,3946257.0000000005
1747634160000,3.98,3.98,3.978,3.978,12083,4808004.0
1747634220000,3.9779999999999998,3.9779999999999998,3.977,3.977,18588,7393079.0
1747634280000,3.977,3.9779999999999998,3.976,3.976,6280,2497392.0
1747634340000,3.977,3.977,3.976,3.977,5627,2237798.0
1747634400000,3.977,3.977,3.976,3.976,17704,7039474.0
1747634460000,3.976,3.977,3.976,3.976,3276,1302552.0000000002
1747634520000,3.976,3.977,3.975,3.976,23034,9158019.999999998
1747634580000,3.976,3.977,3.976,3.977,2747,1092388.9999999998
1747634640000,3.9779999999999998,3.9779999999999998,3.977,3.9779999999999998,8238,3275984.0
1747634700000,3.977,3.9789999999999996,3.977,3.9779999999999998,9500,3779349.0
1747634760000,3.979,3.979,3.978,3.979,6235,2480784.0000000005
1747634820000,3.979,3.981,3.979,3.98,48906,19467202.0
1747634880000,3.981,3.983,3.98,3.983,44802,17836847.0
1747634940000,3.983,3.985,3.983,3.985,25124,10008486.0
1747635000000,3.984,3.984,3.982,3.982,23129,9213183.0
1747635060000,3.982,3.984,3.982,3.983,13519,5385514.0
1747635120000,3.983,3.984,3.983,3.984,50012,19924728.0
1747635180000,3.984,3.987,3.984,3.987,48651,19391122.0
1747635240000,3.9869999999999997,3.988,3.985,3.9859999999999998,76334,30431060.0
1747635300000,3.985,3.9859999999999998,3.985,3.9859999999999998,24506,9766210.0
1747635360000,3.985,3.9859999999999998,3.985,3.985,5103,2033801.0
1747635420000,3.9859999999999998,3.9859999999999998,3.984,3.984,25550,10181714.0
1747635480000,3.985,3.985,3.984,3.985,7003,2790397.0000000005
1747635540000,3.985,3.985,3.983,3.983,21957,8747460.0
1747635600000,3.983,3.984,3.982,3.983,15064,5999841.0
1747635660000,3.982,3.984,3.982,3.983,10841,4318095.0
1747635720000,3.9829999999999997,3.9829999999999997,3.981,3.981,32247,12841373.0
1747635780000,3.981,3.9819999999999998,3.981,3.9819999999999998,20986,8354620.000000001
1747635840000,3.981,3.9819999999999998,3.98,3.98,19868,7908186.000000001
1747635900000,3.98,3.981,3.979,3.979,18212,7248418.0
1747635960000,3.98,3.98,3.978,3.979,21642,8611980.0
1747636020000,3.979,3.979,3.978,3.978,10593,4214348.0
1747636080000,3.979,3.979,3.978,3.978,13904,5531538.0
1747636140000,3.979,3.981,3.979,3.981,28133,11196014.0
1747636200000,3.981,3.981,3.979,3.979,9225,3671658.9999999995
1747636260000,3.98,3.98,3.979,3.98,11618,4623574.0
1747636320000,3.98,3.981,3.979,3.981,4437,1765970.0
1747636380000,3.981,3.981,3.98,3.98,8901,3542622.9999999995
1747636440000,3.98,3.981,3.979,3.98,15398,6127657.0
1747636500000,3.98,3.981,3.979,3.981,24862,9895133.000000002
1747636560000,3.981,3.981,3.98,3.98,8632,3435719.0
1747636620000,3.98,3.981,3.979,3.98,7491,2981378.0000000005
1747636680000,3.979,3.98,3.979,3.98,18859,7505152.000000001
1747636740000,3.98,3.981,3.98,3.98,2184,869294.0000000001
1747636800000,3.981,3.981,3.98,3.98,15902,6330048.000000001
1747636860000,3.981,3.981,3.98,3.98,14906,5933412.0
1747636920000,3.981,3.981,3.98,3.981,4840,1926372.0
1747636980000,3.981,3.981,3.98,3.981,15764,6274291.0
1747637040000,3.981,3.981,3.979,3.98,15528,6180166.0
1747637100000,3.98,3.98,3.978,3.979,88600,35253094.0
1747637160000,3.979,3.979,3.978,3.979,38517,15326108.000000002
1747637220000,3.979,3.981,3.979,3.98,17211,6850503.000000001
1747637280000,3.981,3.981,3.98,3.981,36437,14505218.999999998
1747637340000,3.981,3.981,3.98,3.981,34450,13714148.000000002
1747637400000,3.981,3.981,3.98,3.98,20237,8056025.000000001
1747637460000,3.981,3.981,3.98,3.98,32667,13004287.0
1747637520000,3.981,3.981,3.98,3.981,103049,41023561.0
1747637580000,3.981,3.9819999999999998,3.98,3.98,53700,21378465.0
1747637640000,3.981,3.981,3.98,3.98,89121,35469831.99999999
1747637700000,3.981,3.981,3.98,3.981,14933,5943734.0
1747637760000,3.981,3.9819999999999998,3.981,3.981,39365,15673443.000000002
1747637820000,3.981,3.9819999999999998,3.981,3.981,41566,16550751.0
1747637880000,3.982,3.984,3.982,3.984,54948,21881855.0
1747637940000,3.983,3.984,3.983,3.984,17132,6824745.000000001
1747638000000,3.984,3.984,3.983,3.983,40074,15961718.0
1747704600000,3.984,3.984,3.984,3.984,17041,6789282.0
1747704660000,3.985,3.9899999999999998,3.985,3.9859999999999998,102238,40765563.0
1747704720000,3.986,3.986,3.983,3.984,49048,19546190.0
1747704780000,3.984,3.984,3.982,3.983,35233,14033963.000000002
1747704840000,3.9829999999999997,3.9829999999999997,3.981,3.981,122555,48800260.0
1747704900000,3.981,3.984,3.98,3.984,77085,30691992.000000004
1747704960000,3.984,3.989,3.984,3.989,62648,24980395.0
1747705020000,3.989,3.9899999999999998,3.988,3.988,59532,23747874.000000004
1747705080000,3.988,3.9899999999999998,3.988,3.9899999999999998,52068,20770078.0
1747705140000,3.9899999999999998,3.9939999999999998,3.989,3.993,63778,25456958.0
1747705200000,3.993,3.993,3.992,3.993,79608,31783687.000000004
1747705260000,3.993,3.993,3.991,3.992,40744,16263821.0
1747705320000,3.992,3.992,3.99,3.99,53134,21206338.0
1747705380000,3.991,3.992,3.99,3.99,27630,11028877.0
1747705440000,3.9899999999999998,3.992,3.989,3.9899999999999998,66442,26512001.000000004
1747705500000,3.991,3.992,3.99,3.99,15832,6318934.000000001
1747705560000,3.9899999999999998,3.9899999999999998,3.988,3.989,24146,9633387.0
1747705620000,3.988,3.988,3.985,3.9869999999999997,40679,16219580.0
1747705680000,3.987,3.987,3.986,3.987,6828,2721849.0
1747705740000,3.9859999999999998,3.9869999999999997,3.985,3.9859999999999998,13491,5377212.999999999
1747705800000,3.9859999999999998,3.9859999999999998,3.984,3.984,26203,10440244.0
1747705860000,3.984,3.985,3.983,3.984,34900,13903579.0
1747705920000,3.984,3.9859999999999998,3.984,3.9859999999999998,10505,4186358.0
1747705980000,3.9859999999999998,3.9859999999999998,3.984,3.985,21961,8752745.000000002
1747706040000,3.984,3.9859999999999998,3.984,3.984,22890,9121636.0
1747706100000,3.984,3.985,3.983,3.984,19016,7575234.000000001
1747706160000,3.985,3.9859999999999998,3.984,3.984,9820,3913318.0
1747706220000,3.984,3.985,3.984,3.984,4231,1685954.0
1747706280000,3.985,3.9869999999999997,3.985,3.9869999999999997,5342,2129323.0
1747706340000,3.987,3.987,3.986,3.986,12639,5038629.000000001
1747706400000,3.986,3.987,3.986,3.987,5717,2279141.0
1747706460000,3.987,3.9890000000000003,3.986,3.9890000000000003,35571,14183295.0
1747706520000,3.989,3.9899999999999998,3.988,3.989,14677,5854986.0
1747706580000,3.9899999999999998,3.9909999999999997,3.989,3.9899999999999998,16422,6552476.000000001
1747706640000,3.9899999999999998,3.9909999999999997,3.989,3.9909999999999997,23542,9394954.0
1747706700000,3.992,3.993,3.991,3.993,42097,16805153.0
1747706760000,3.993,3.995,3.992,3.992,72137,28808230.0
1747706820000,3.992,3.992,3.99,3.99,11936,4763728.0
1747706880000,3.9899999999999998,3.9899999999999998,3.988,3.988,8047,3210213.0000000005
1747706940000,3.988,3.991,3.988,3.9899999999999998,7939,3167312.0
1747707000000,3.9899999999999998,3.9909999999999997,3.989,3.9899999999999998,19594,7818490.000000001
1747707060000,3.9899999999999998,3.9899999999999998,3.988,3.989,27870,11117536.0
1747707120000,3.988,3.989,3.987,3.987,20579,8206546.0
1747707180000,3.987,3.989,3.987,3.989,15837,6315696.0
1747707240000,3.988,3.988,3.987,3.988,7756,3092981.0
1747707300000,3.9869999999999997,3.988,3.985,3.9859999999999998,23009,9171650.0
1747707360000,3.987,3.988,3.987,3.987,11425,4555245.0
1747707420000,3.9869999999999997,3.9869999999999997,3.985,3.985,18391,7329167.000000001
1747707480000,3.985,3.9859999999999998,3.984,3.9859999999999998,9568,3812755.0
1747707540000,3.985,3.988,3.985,3.9869999999999997,15390,6136453.0
1747707600000,3.987,3.987,3.986,3.987,4159,1658190.9999999998
1747707660000,3.9869999999999997,3.9869999999999997,3.985,3.985,3731,1487199.0
1747707720000,3.985,3.9859999999999998,3.985,3.9859999999999998,6068,2418215.0000000005
1747707780000,3.9859999999999998,3.9859999999999998,3.985,3.985,1992,793816.0
1747707840000,3.985,3.9859999999999998,3.984,3.984,10056,4006712.0000000005
1747707900000,3.985,3.9869999999999997,3.985,3.9869999999999997,4398,1752992.9999999998
1747707960000,3.987,3.987,3.986,3.987,11313,4510463.0
1747708020000,3.987,3.987,3.986,3.987,4669,1861187.0000000002
1747708080000,3.986,3.987,3.986,3.987,4568,1821177.0000000002
1747708140000,3.986,3.987,3.986,3.987,1403,559270.0000000001
1747708200000,3.9859999999999998,3.9859999999999998,3.985,3.985,3987,1589030.0
1747708260000,3.9859999999999998,3.9869999999999997,3.985,3.9859999999999998,9169,3654803.0000000005
1747708320000,3.987,3.987,3.986,3.987,3519,1402766.0
1747708380000,3.987,3.987,3.986,3.986,4530,1806016.0
1747708440000,3.987,3.988,3.986,3.988,4373,1743455.0
1747708500000,3.988,3.989,3.988,3.989,6910,2755904.0
1747708560000,3.989,3.989,3.988,3.988,4539,1810273.9999999998
1747708620000,3.988,3.989,3.987,3.987,1304,520011.0
1747708680000,3.988,3.9899999999999998,3.988,3.9899999999999998,17513,6986756.000000001
1747708740000,3.9899999999999998,3.9899999999999998,3.989,3.9899999999999998,8650,3451256.0
1747708800000,3.9899999999999998,3.9899999999999998,3.989,3.989,2979,1188483.0
1747708860000,3.9899999999999998,3.9899999999999998,3.988,3.988,2748,1096118.0000000002
1747708920000,3.987,3.989,3.987,3.988,5156,2056176.9999999998
1747708980000,3.988,3.989,3.988,3.988,2589,1032585.0
1747709040000,3.988,3.989,3.988,3.989,4093,1632366.0
1747709100000,3.988,3.989,3.987,3.988,3721,1483968.0
1747709160000,3.988,3.988,3.987,3.987,1900,757571.0
1747709220000,3.988,3.988,3.986,3.986,12906,5144552.0
1747709280000,3.9859999999999998,3.9859999999999998,3.985,3.9859999999999998,5379,2144015.0000000005
1747709340000,3.9859999999999998,3.988,3.985,3.988,5164,2058691.0
1747709400000,3.988,3.988,3.987,3.987,10009,3990254.0
1747709460000,3.988,3.988,3.986,3.988,5641,2248988.0
1747709520000,3.987,3.988,3.987,3.988,27457,10949128.0
1747709580000,3.988,3.988,3.987,3.987,2814,1121987.0
1747709640000,3.987,3.988,3.987,3.988,3757,1498013.0
1747709700000,3.987,3.988,3.986,3.986,7797,3108567.0
1747709760000,3.9859999999999998,3.9869999999999997,3.985,3.985,8015,3194994.0000000005
1747709820000,3.9859999999999998,3.9869999999999997,3.985,3.9859999999999998,6896,2748534.0
1747709880000,3.986,3.987,3.986,3.987,1845,735444.0
1747709940000,3.987,3.989,3.987,3.989,23009,9175510.0
1747710000000,3.989,3.9899999999999998,3.988,3.9899999999999998,8163,3256355.0
1747710060000,3.989,3.989,3.987,3.988,17744,7076590.0
1747710120000,3.988,3.989,3.988,3.988,3123,1245476.0
1747710180000,3.988,3.989,3.988,3.989,3142,1253124.9999999998
1747710240000,3.988,3.9899999999999998,3.988,3.989,11031,4400029.0
1747710300000,3.989,3.9899999999999998,3.989,3.989,2280,909499.0000000001
1747710360000,3.9899999999999998,3.9899999999999998,3.989,3.989,9584,3823476.9999999995
1747710420000,3.988,3.989,3.988,3.988,4738,1889674.0
1747710480000,3.988,3.9899999999999998,3.988,3.989,5891,2349808.0
1747710540000,3.989,3.9909999999999997,3.989,3.9899999999999998,41952,16738865.0
1747710600000,3.991,3.993,3.991,3.991,48473,19349108.0
1747710660000,3.9909999999999997,3.9909999999999997,3.989,3.9899999999999998,16310,6507712.0
1747710720000,3.9899999999999998,3.9909999999999997,3.989,3.9899999999999998,10895,4346958.0
1747710780000,3.9899999999999998,3.9909999999999997,3.989,3.9909999999999997,5551,2214896.0000000005
1747710840000,3.991,3.992,3.99,3.992,11936,4763636.0
1747710900000,3.991,3.993,3.991,3.992,9675,3862425.0
1747710960000,3.992,3.993,3.992,3.993,36536,14589676.0
1747711020000,3.993,3.9949999999999997,3.993,3.9939999999999998,96581,38577314.0
1747711080000,3.994,3.998,3.994,3.9970000000000003,61783,24687589.0
1747711140000,3.998,4.002,3.998,3.998,140368,56143642.0
1747711200000,3.998,3.998,3.995,3.996,30035,12004101.0
1747711260000,3.996,3.996,3.994,3.995,37576,15013757.0
1747711320000,3.995,3.996,3.994,3.996,15788,6306371.0
1747711380000,3.995,3.998,3.995,3.996,22726,9081875.0
1747711440000,3.997,3.9979999999999998,3.997,3.9979999999999998,14230,5688449.0
1747711500000,3.998,4.0,3.998,4.0,61602,24636523.0
1747711560000,3.999,4.0,3.998,3.999,22172,8867135.0
1747711620000,3.999,4.003,3.999,4.002,109134,43677798.0
1747711680000,4.003,4.0040000000000004,4.001,4.001,44364,17757234.0
1747711740000,4.002,4.003,4.002,4.003,41817,16738684.0
1747711800000,4.005,4.005,4.002,4.003,40329,16148559.0
1747717260000,4.003,4.005,4.002,4.004,42524,17024286.0
1747717320000,4.0040000000000004,4.006,4.0040000000000004,4.005000000000001,55119,22075193.0
1747717380000,4.005,4.005,4.002,4.004,17071,6835275.000000001
1747717440000,4.003,4.004,4.002,4.003,16485,6598361.999999999
1747717500000,4.003,4.009,4.003,4.008,127131,50939214.0
1747717560000,4.009,4.013,4.009,4.011,148940,59736420.0
1747717620000,4.011,4.012,4.01,4.01,57917,23230957.000000004
1747717680000,4.011,4.011,4.008,4.009,41635,16691751.999999998
1747717740000,4.009,4.01,4.008,4.01,22958,9205015.000000002
1747717800000,4.01,4.013999999999999,4.01,4.012,100025,40133689.00000001
1747717860000,4.0120000000000005,4.013,4.011,4.0120000000000005,30682,12311945.0
1747717920000,4.0120000000000005,4.015000000000001,4.0120000000000005,4.015000000000001,83244,33414704.0
1747717980000,4.015,4.016,4.01,4.01,75411,30271101.0
1747718040000,4.010000000000001,4.010000000000001,4.009,4.009,22710,9104738.0
1747718100000,4.008,4.009,4.008,4.008,27563,11049075.0
1747718160000,4.009,4.0120000000000005,4.009,4.011,31873,12782309.0
1747718220000,4.011,4.011,4.01,4.011,26432,10601541.0
1747718280000,4.011,4.013,4.011,4.011,23689,9503832.0
1747718340000,4.011,4.0120000000000005,4.009,4.009,13202,5294664.0
1747718400000,4.0089999999999995,4.0089999999999995,4.007,4.007,25750,10319971.0
1747718460000,4.007000000000001,4.008,4.006,4.008,12559,5032741.000000001
1747718520000,4.008,4.008,4.007,4.007,9802,3927927.0
1747718580000,4.007,4.007,4.005,4.005,16940,6785899.000000001
1747718640000,4.005,4.006,4.005,4.005,14027,5617990.000000001
1747718700000,4.005,4.006,4.005,4.006,18952,7591856.000000001
1747718760000,4.006,4.007000000000001,4.006,4.006,7485,2998595.0
1747718820000,4.005,4.006,4.005,4.005,5329,2134280.9999999995
1747718880000,4.005,4.006,4.005,4.006,15133,6061047.000000001
1747718940000,4.006,4.007,4.005,4.006,5691,2279724.9999999995
1747719000000,4.006,4.007000000000001,4.006,4.006,7378,2955652.0
1747719060000,4.006,4.008,4.006,4.008,8977,3596869.0
1747719120000,4.006,4.007000000000001,4.006,4.006,5030,2015419.0000000002
1747719180000,4.006,4.006,4.0040000000000004,4.005000000000001,23920,9581560.0
1747719240000,4.005,4.0089999999999995,4.005,4.008,21377,8565753.0
1747719300000,4.008,4.0089999999999995,4.007,4.0089999999999995,4809,1927585.0
1747719360000,4.008,4.009,4.006,4.006,3391,1359036.0
1747719420000,4.007000000000001,4.007000000000001,4.006,4.006,858,343757.0
1747719480000,4.006,4.007000000000001,4.006,4.006,9738,3901333.0
1747719540000,4.006,4.006,4.006,4.006,3798,1521479.0
1747719600000,4.006,4.007,4.005,4.005,8444,3382038.0
1747719660000,4.0040000000000004,4.005,4.003,4.003,11154,4466087.0
1747719720000,4.0040000000000004,4.0040000000000004,4.003,4.0040000000000004,5860,2345924.0
1747719780000,4.0040000000000004,4.005,4.003,4.005,7321,2931672.9999999995
1747719840000,4.005,4.006,4.005,4.005,4566,1828688.9999999998
1747719900000,4.005000000000001,4.005000000000001,4.0040000000000004,4.005000000000001,1615,646716.0
1747719960000,4.0040000000000004,4.005,4.003,4.003,5438,2177270.0
1747720020000,4.003,4.0040000000000004,4.003,4.003,8884,3556464.0
1747720080000,4.003,4.0040000000000004,4.003,4.003,12344,4941382.999999999
1747720140000,4.003,4.003,4.002,4.002,16489,6599385.000000001
1747720200000,4.002000000000001,4.002000000000001,4.001,4.001,4678,1871862.0
1747720260000,4.002000000000001,4.003,4.001,4.001,11420,4570182.0
1747720320000,4.001,4.002,4.0,4.001,25482,10195010.0
1747720380000,4.001,4.001,4.0,4.0,8846,3538588.0
1747720440000,4.0,4.001,4.0,4.001,8598,3439930.0
1747720500000,4.001,4.001,4.0,4.001,2566,1026593.0
1747720560000,4.001,4.001,4.0,4.001,3605,1442060.0
1747720620000,4.0,4.001,4.0,4.001,2571,1028499.0000000001
1747720680000,4.0,4.002,4.0,4.002,3097,1239081.0
1747720740000,4.002000000000001,4.002000000000001,4.001,4.001,5494,2198482.0
1747720800000,4.002000000000001,4.003,4.001,4.003,12768,5109739.0
1747720860000,4.003,4.003,4.002,4.002,6253,2502531.0
1747720920000,4.003,4.003,4.002,4.003,1688,675647.0
1747720980000,4.002,4.003,4.002,4.002,6807,2724296.0
1747721040000,4.003,4.003,4.002,4.002,7817,3128905.0
1747721100000,4.002,4.003,4.002,4.002,1003,401452.0
1747721160000,4.002,4.004,4.002,4.003,12454,4985469.0
1747721220000,4.003,4.0040000000000004,4.003,4.003,7065,2828565.0
1747721280000,4.003,4.004,4.002,4.002,2527,1011531.0000000001
1747721340000,4.003,4.003,4.002,4.002,4396,1759311.0
1747721400000,4.002,4.002,4.0,4.0,18569,7428292.999999999
1747721460000,4.0,4.001,3.999,3.999,23342,9337107.999999998
1747721520000,4.0,4.001,3.999,4.001,25109,10044245.0
1747721580000,4.002,4.004,4.002,4.003,13976,5594238.0
1747721640000,4.003,4.005,4.003,4.0040000000000004,23847,9549409.000000002
1747721700000,4.005,4.005,4.003,4.0040000000000004,13518,5413415.0
1747721760000,4.0040000000000004,4.0040000000000004,4.003,4.003,9781,3915404.0000000005
1747721820000,4.0040000000000004,4.005,4.003,4.005,38053,15236606.999999998
1747721880000,4.0040000000000004,4.006,4.0040000000000004,4.005000000000001,49418,19791073.0
1747721940000,4.005000000000001,4.006,4.0040000000000004,4.0040000000000004,15493,6204475.0
1747722000000,4.0040000000000004,4.0040000000000004,4.003,4.003,6313,2527485.0
1747722060000,4.003,4.005,4.003,4.0040000000000004,58122,23273274.0
1747722120000,4.0040000000000004,4.005,4.003,4.003,14719,5892409.000000001
1747722180000,4.003,4.0040000000000004,4.003,4.003,43102,17254901.000000004
1747722240000,4.003,4.005,4.003,4.005,56312,22544073.000000004
1747722300000,4.0040000000000004,4.005,4.003,4.0040000000000004,26726,10702859.0
1747722360000,4.0040000000000004,4.0040000000000004,4.003,4.003,3198,1280292.0
1747722420000,4.0040000000000004,4.0040000000000004,4.003,4.003,10817,4330613.0
1747722480000,4.003,4.0040000000000004,4.003,4.0040000000000004,17779,7118376.0
1747722540000,4.003,4.0040000000000004,4.003,4.003,6797,2721361.0
1747722600000,4.0040000000000004,4.0040000000000004,4.003,4.0040000000000004,8666,3469081.0
1747722660000,4.004,4.004,4.002,4.002,21143,8462376.0
1747722720000,4.002,4.003,4.002,4.002,13957,5585695.0
1747722780000,4.002,4.003,4.002,4.002,18456,7386077.0
1747722840000,4.002,4.004,4.002,4.004,28275,11318296.000000002
1747722900000,4.0040000000000004,4.005000000000001,4.0040000000000004,4.0040000000000004,36930,14786986.0
1747722960000,4.0040000000000004,4.005000000000001,4.0040000000000004,4.0040000000000004,5557,2225116.0000000005
1747723020000,4.0040000000000004,4.005,4.003,4.005,13700,5485494.0
1747723080000,4.0040000000000004,4.005,4.003,4.005,20270,8116161.0
1747723140000,4.0040000000000004,4.005,4.003,4.0040000000000004,16317,6534052.0
1747723200000,4.003,4.0040000000000004,4.003,4.0040000000000004,26820,10738640.000000002
1747723260000,4.003,4.003,4.002,4.002,23379,9358592.0
1747723320000,4.002000000000001,4.002000000000001,4.001,4.001,17900,7163065.000000001
1747723380000,4.001,4.002,4.0,4.001,18730,7493154.0
1747723440000,4.001,4.002,4.0,4.002,31688,12678059.000000002
1747723500000,4.002000000000001,4.003,4.001,4.002000000000001,21602,8645025.0
1747723560000,4.002,4.002,4.0,4.001,23489,9398025.0
1747723620000,4.001,4.002000000000001,4.001,4.001,14009,5605114.0
1747723680000,4.002000000000001,4.002000000000001,4.001,4.002000000000001,23631,9455876.0
1747723740000,4.002000000000001,4.002000000000001,4.001,4.001,40082,16039011.0
1747723800000,4.002000000000001,4.002000000000001,4.001,4.001,18589,7437591.999999999
1747723860000,4.002000000000001,4.002000000000001,4.001,4.001,30760,12307146.000000002
1747723920000,4.002000000000001,4.002000000000001,4.001,4.002000000000001,57712,23095669.000000004
1747723980000,4.003,4.003,4.002,4.002,51775,20720512.0
1747724040000,4.002000000000001,4.002000000000001,4.001,4.001,51682,20681065.0
1747724100000,4.002000000000001,4.003,4.001,4.002000000000001,36582,14639137.0
1747724160000,4.003,4.003,4.002,4.002,9817,3929008.0
1747724220000,4.003,4.003,4.002,4.002,8298,3321338.0
1747724280000,4.003,4.003,4.002,4.002,25489,10202045.0
1747724340000,4.003,4.003,4.002,4.003,34662,13875184.0
1747724400000,4.0040000000000004,4.0040000000000004,4.003,4.003,37086,14846627.999999998
